user_id,variant,created_at,subscription_tier,platform,primary_subject,signup_source,questions_attempted_total,bookmarks_count,lectures_repeated,sessions_last_28d,quizzes_started,quizzes_completed,avg_quiz_score,last_active_at
72f72373-28c8-41a8-a6a9-5ab1ac802032,personalized_quiz,2025-10-24 07:35:01,free,web,Biology,organic,81,5,1,10.0,0,0,,2026-04-30 11:58:43
73a11ccb-5067-4d7c-aeca-1b525ff4a464,control,2025-09-04 06:36:14,free,android,Environmental Science,organic,0,0,0,2.0,0,0,,2026-05-15 14:36:38
bcfa2300-7bb3-4ce8-bd8a-9ad094a8744a,personalized_quiz,2025-09-11 23:26:16,premium,web,Math,organic,97,4,2,,0,0,,2026-04-21 21:04:24
17d75aee-a210-491e-a2fd-d94aa21433b3,control,2025-09-23 00:34:12,free,android,Math,organic,103,10,4,5.0,1,1,93.1,2026-05-08 23:07:39
4d0e39ef-a0d9-4a2e-9955-46466ffa73e7,personalized_quiz,2025-05-11 06:44:20,free,android,Environmental Science,organic,95,5,2,1.0,1,0,,2026-06-11 06:37:51
8e33d823-4f47-4586-a184-232f0852b7e7,control,2025-04-02 17:35:00,free,android,Environmental Science,referral,120,6,2,5.0,1,0,,2026-05-07 10:41:13
bd5d23ca-f557-4783-ab2c-78b6f2bc2775,personalized_quiz,2025-07-30 08:37:14,free,ios,Biology,referral,134,10,5,7.0,2,2,82.8,
13f985e5-7ff8-4199-9a45-07abeef2c846,control,2025-12-18 11:48:37,free,web,Physics,organic,73,5,3,3.0,2,1,76.0,2026-04-28 00:20:40
ff0caca6-11d4-4d20-85c2-3b3b66f88595,control,2025-06-12 03:59:33,free,ios,Chemistry,social,6,0,0,3.0,0,0,,2026-06-14 22:49:20
49e01bda-d2f9-4719-ac89-b69c43406f5f,personalized_quiz,2026-03-15 23:51:34,free,web,Physics,organic,58,4,1,0.0,0,0,,2026-03-27 12:06:50
354395cc-17ac-414d-ae3b-c8fbfbc02bb0,personalized_quiz,2025-11-01 12:41:34,free,ios,Anatomy,organic,91,4,6,1.0,3,2,69.2,2026-04-29 07:00:42
f2d20017-2ea0-4ea7-bac4-60444ef48998,control,2025-07-14 23:11:56,free,web,Chemistry,organic,1,0,0,1.0,0,0,,2026-04-24 14:23:24
f8114b42-ecd8-49da-9849-fefbafd8601b,personalized_quiz,2025-06-07 18:05:00,free,ios,Chemistry,paid_ads,78,6,3,2.0,0,0,,2026-05-14 07:37:22
24445310-0ef2-432f-8b5a-8640cadf0df5,control,2026-02-06 08:55:15,free,android,Environmental Science,organic,1,0,0,4.0,2,1,58.9,2026-06-07 00:42:18
4712320b-428c-45ed-98a4-45d83d8d522d,control,2025-11-10 21:10:20,free,web,Biology,organic,11,2,1,15.0,3,2,80.7,
4c8aab21-0724-4674-99ea-48998a256246,personalized_quiz,2025-06-11 01:21:53,free,ios,Chemistry,referral,95,7,6,3.0,2,2,70.7,2026-05-08 00:05:55
215b2279-c98d-4b9d-823d-b411ef3688de,personalized_quiz,2026-03-21 04:07:55,free,web,Biology,organic,41,1,0,1.0,0,0,,2026-06-14 22:46:00
484302d7-5412-46d0-bbd7-e61b3bf87806,personalized_quiz,2025-06-25 21:42:46,free,android,Biology,referral,78,3,3,2.0,0,0,,2026-05-16 03:23:49
45db30d9-0818-487b-a289-03bbb9e7afed,personalized_quiz,2025-09-16 09:23:19,free,web,Environmental Science,organic,97,5,7,1.0,1,1,61.8,2026-04-13 22:54:40
d04bcb80-17ef-4eca-aa69-7851714e28dd,personalized_quiz,2025-07-09 08:25:51,free,web,Biology,organic,112,5,7,2.0,2,0,,2026-05-17 17:44:39
aa4853ef-6bae-4237-bd2a-4d9cd6684e94,personalized_quiz,2025-11-11 12:52:49,free,web,Chemistry,organic,10,2,0,7.0,0,0,,2026-03-27 23:26:27
948a8587-edd8-4b2c-afe8-55517d556752,personalized_quiz,2026-03-26 12:02:19,free,web,Physics,organic,51,4,3,2.0,2,2,78.8,2026-05-30 20:52:09
3939eee5-737b-4f96-87f8-3eb4405fb5d1,control,2025-11-15 06:07:49,free,android,Biology,paid_ads,85,6,1,2.0,3,3,60.9,2026-03-30 20:49:55
2bfcabfc-b5fc-4759-984d-965e41799c28,personalized_quiz,2025-04-23 06:03:12,free,web,Biology,organic,144,17,10,4.0,1,1,73.7,2026-06-14 15:45:34
05b7b5c5-36d3-432c-aa91-313f0379e071,control,2025-03-02 11:57:54,free,ios,Chemistry,referral,167,7,8,3.0,2,1,82.0,2026-04-05 22:42:32
d91228eb-92a0-4674-b2fa-81122c0b95c8,personalized_quiz,2025-11-26 19:51:26,free,android,Chemistry,referral,81,9,1,2.0,1,1,60.1,2026-05-23 23:58:07
c19b778b-7d4c-43a2-8385-b0171f4ab97f,personalized_quiz,2025-08-30 12:00:25,free,web,Math,referral,10,0,1,4.0,2,2,80.0,2026-03-29 21:09:46
aaea0602-c6ee-4efd-bb9f-e79090f753f2,control,2025-10-17 17:41:34,free,web,Biology,social,66,2,0,2.0,0,0,,2026-05-14 02:32:39
097803c5-b5ae-4f7d-b8a3-6f40dcd586d6,personalized_quiz,2025-10-12 10:34:00,free,ios,Chemistry,organic,74,6,3,3.0,1,1,50.0,
9d8404ca-793e-4bd1-8e9c-ab0c3182b34c,personalized_quiz,2025-05-03 01:18:23,premium,ios,Physics,organic,190,13,10,8.0,2,1,64.6,2026-06-12 18:35:02
642803ae-5cf1-4dfd-b5c9-b231497272e5,control,2025-09-04 06:42:52,free,android,Math,organic,10,0,0,4.0,1,1,55.0,2026-04-23 21:46:41
28cbc536-6732-4043-bb78-9772dd89f294,personalized_quiz,2025-07-13 08:50:08,free,ios,Physics,social,93,4,3,0.0,0,0,,2026-05-06 19:58:01
637e39c6-cc21-4951-b172-add87d8f7468,control,2025-08-22 03:04:58,free,android,Chemistry,organic,120,6,5,2.0,1,1,54.6,2026-04-11 10:04:43
b5496236-18cc-4312-8260-0ed43e934bd0,control,2025-07-30 10:21:39,free,android,Chemistry,paid_ads,102,7,4,0.0,0,0,,2026-04-07 16:51:22
0bb2d012-c0fc-429d-a7a3-414b86ce576a,control,2025-08-11 19:18:10,free,android,Biology,social,145,12,3,2.0,1,1,87.5,2026-06-12 02:19:25
21bac38f-edf8-403b-9b1c-1052cd29027e,personalized_quiz,2025-06-22 18:43:23,free,web,Biology,,149,9,4,8.0,3,3,72.4,2026-05-05 12:04:27
17696cd7-34a7-4c0c-9e5f-b61059523044,personalized_quiz,2025-04-22 05:03:04,free,android,Biology,paid_ads,6,1,0,4.0,0,0,,2026-05-15 01:08:02
54f33e4a-9f6a-47f6-8677-0acbeed38332,personalized_quiz,2025-09-23 22:33:58,free,ios,Biology,organic,75,2,3,2.0,2,2,71.0,2026-05-28 10:24:15
4860f0e5-654b-4163-9c3a-f00f2c07befb,personalized_quiz,2025-07-26 13:51:31,free,android,Chemistry,organic,129,13,3,5.0,1,1,71.5,2026-05-17 04:47:39
6c513dfe-953f-4aba-a4e2-779dc3bc4331,control,2025-09-15 14:08:42,free,android,Math,paid_ads,88,5,2,0.0,0,0,,2026-04-25 08:20:01
877b064a-0f8c-4ed2-b5ae-c12cad6aa87d,personalized_quiz,2025-11-13 18:42:20,free,ios,Biology,paid_ads,5,0,0,1.0,2,1,67.9,2026-06-09 18:55:52
5296c3dd-2575-4d7d-9619-7de92e1aab3c,control,2025-04-30 13:09:56,free,web,Math,social,13,1,0,6.0,0,0,,2026-04-29 03:33:26
0c5ad536-3208-4c0d-93d1-c2dff8b46fe9,control,2025-09-14 05:47:58,free,android,Physics,organic,78,7,4,3.0,0,0,,2026-04-26 05:13:06
adef0cd6-a127-4637-a453-77bf7e33dfad,control,2025-05-16 19:41:25,free,android,Environmental Science,organic,93,3,3,0.0,0,0,,2026-06-15 01:47:56
b734d4d0-dcdb-41b2-96d7-998acb3bb23e,personalized_quiz,2025-12-27 03:51:23,free,web,Biology,paid_ads,138,8,9,9.0,1,1,78.1,2026-06-11 20:39:34
ef533c40-3d76-4483-926e-93ffa3008a34,control,2025-06-06 16:01:12,free,android,Biology,social,111,6,4,4.0,0,0,,2026-06-01 06:12:46
5a82b43b-376d-438c-a11e-06dc91450e6c,control,2025-11-03 06:23:09,free,web,Biology,paid_ads,106,11,4,2.0,1,1,62.5,2026-04-25 07:18:17
0bb5d83a-e111-45ba-912b-23beef5b815a,control,2025-03-12 02:14:01,premium,web,Anatomy,organic,154,12,6,4.0,1,1,67.3,2026-06-12 00:46:17
3b3a0707-d138-45f8-ab34-8e3c6778190f,control,2025-12-26 21:40:26,free,web,Physics,organic,7,0,0,2.0,0,0,,2026-04-27 01:41:45
9a55a525-235b-49e5-8893-4b39fc4492fe,personalized_quiz,2025-08-23 20:09:45,free,android,Biology,organic,6,0,0,2.0,1,0,,2026-05-29 12:32:18
7e3f78dd-8405-4c55-870f-d56ed119a8d2,control,2025-07-05 21:33:38,free,web,Biology,organic,147,14,2,4.0,1,1,85.7,2026-05-19 03:41:52
65d865c3-1c6f-46b0-b80e-fa3a9d18485c,control,2025-06-02 23:23:41,free,web,Environmental Science,organic,115,8,3,2.0,0,0,,
515aa3b2-0dda-4cca-a736-fa3e4d108c06,control,2025-09-27 05:08:18,free,web,Physics,referral,62,7,2,5.0,1,0,,2026-06-09 14:01:35
1a246b76-a85e-4d5c-b44d-2b3ae047adb6,control,2025-05-04 20:53:04,free,ios,Math,referral,6,2,1,3.0,0,0,,2026-03-29 11:38:49
28e6f0fc-a653-45e2-9960-adc4e00bc451,personalized_quiz,2025-11-27 16:01:44,premium,android,Chemistry,social,106,3,1,6.0,0,0,,2026-06-12 22:40:20
79827eff-b9bf-4005-b2ea-49a798c9b012,personalized_quiz,2025-10-13 19:46:23,free,ios,Math,organic,102,6,4,7.0,2,2,68.9,2026-06-10 12:49:12
e06fae3d-b72b-43c9-b311-6602ecd2b224,control,2026-02-04 09:27:59,free,web,Biology,organic,81,5,3,3.0,1,1,70.4,2026-06-13 00:06:23
1921d1d9-bad4-4529-8032-124f4d06769c,personalized_quiz,2025-10-15 20:36:09,premium,web,Biology,social,128,7,6,5.0,1,1,65.6,2026-05-23 23:12:30
7e0251b5-cf07-4367-aa58-1110ea858b5d,control,2025-06-13 15:26:29,free,android,Biology,paid_ads,5,0,0,0.0,0,0,,2026-04-17 13:54:57
fab5eec9-67de-49e8-a3bc-8975418d77f4,control,2026-02-04 21:05:27,free,web,Math,organic,111,5,7,4.0,0,0,,2026-04-04 00:48:09
950c1981-9154-4ba7-a987-f43ccfb9567b,control,2025-06-01 07:59:12,free,web,Chemistry,organic,106,11,4,6.0,1,1,75.0,2026-05-27 05:02:33
4ed947fb-42bb-430c-ae00-1d2eaf62c10e,control,2025-05-22 20:43:41,free,android,Math,organic,138,10,4,6.0,2,2,68.0,2026-05-28 22:39:07
daacb67b-43c8-46e8-8533-907cbd5e2b51,personalized_quiz,2025-12-08 18:05:54,free,android,Environmental Science,referral,106,4,3,2.0,2,1,72.5,2026-05-07 20:01:00
2b9c74d1-99de-4fe6-814f-926f8a4d900e,personalized_quiz,2026-03-30 23:22:37,free,android,Chemistry,referral,130,11,2,2.0,1,1,75.4,2026-06-10 05:29:39
9a885a71-5654-4deb-8ec9-29a493797732,personalized_quiz,2025-07-04 01:59:23,free,ios,Biology,organic,141,10,8,5.0,3,1,80.6,2026-06-10 13:05:16
8eb4f82d-43c7-474e-ad79-bfcb9b0f1cce,personalized_quiz,2025-04-27 07:23:37,free,android,Physics,organic,99,3,3,4.0,1,1,52.9,2026-06-06 06:05:06
74b24284-9853-4642-97f4-090a3ad794a6,personalized_quiz,2025-06-25 22:56:53,free,web,Biology,organic,179,11,8,5.0,2,2,80.0,2026-06-11 03:45:18
ba9e732f-15c2-4cd3-bfa2-f59b766ce59d,control,2025-10-16 15:50:08,free,android,Chemistry,paid_ads,92,4,3,4.0,1,1,74.7,2026-05-26 14:26:02
01b28181-8968-43e3-9236-47fe6779287e,personalized_quiz,2025-06-02 15:59:31,free,ios,Chemistry,organic,116,9,1,3.0,3,3,60.2,2026-06-06 21:50:14
ffa125b8-9d6f-4b91-b91a-adcc9c68cdb1,personalized_quiz,2026-03-02 22:37:48,free,ios,Biology,referral,60,4,1,2.0,0,0,,2026-05-18 19:59:03
0aebbd9e-d716-42d1-ae66-dee46a2e0443,control,2025-08-02 20:55:38,free,ios,Chemistry,organic,9,2,1,3.0,0,0,,2026-06-11 22:27:18
31b54ed3-b148-4c67-afc9-902256b4e999,personalized_quiz,2025-11-04 03:55:47,free,ios,Anatomy,organic,114,5,3,4.0,1,1,80.0,2026-05-21 03:12:27
b2a5730f-a496-4fd8-b48c-79b493170dae,personalized_quiz,2025-11-10 02:43:52,free,web,Anatomy,paid_ads,95,0,0,3.0,0,0,,2026-06-12 08:44:15
b506f873-beec-4360-a34e-fc312fbc6006,control,2025-10-31 23:07:59,free,ios,Biology,organic,99,4,1,1.0,0,0,,2026-06-13 07:43:00
305de3d3-6764-4b0e-8008-cc771e3d4700,personalized_quiz,2026-03-04 06:20:08,free,web,Chemistry,social,83,11,1,6.0,1,1,85.0,2026-05-03 22:48:49
c379a52a-c1cf-4e28-8f51-f2ef4033c2bd,personalized_quiz,2025-10-21 00:48:53,free,android,Chemistry,referral,68,3,1,3.0,1,1,69.6,2026-04-09 20:18:05
a49e9603-9005-41ed-8d34-8ed233e2a361,control,2025-11-11 04:26:50,free,android,Biology,referral,58,5,0,2.0,1,0,,2026-05-11 16:55:28
781f0cb0-1e22-4a4e-85e2-f0250c9051b2,control,2025-09-21 05:27:33,premium,ios,Math,referral,121,4,4,5.0,1,1,76.0,2026-05-15 11:32:30
128419a7-2fe2-4c3e-bdae-65bbbf72f747,personalized_quiz,2025-04-23 18:50:45,free,web,Biology,social,135,14,7,4.0,1,1,58.5,2026-06-01 19:18:31
6aee10e9-71cd-4a94-8a0f-329f983d34aa,personalized_quiz,2026-01-12 23:48:16,free,ios,Biology,organic,67,6,3,0.0,0,0,,2026-06-11 11:56:28
d64c6151-1bbf-4ecb-9139-aba8f722da71,personalized_quiz,2026-01-14 23:37:09,free,android,Math,organic,46,2,2,,1,0,,2026-06-07 17:23:09
f98d86b4-b3d8-4c72-a380-f6679b9af3eb,control,2025-06-06 17:56:22,free,ios,Math,organic,8,5,1,4.0,1,1,80.7,2026-05-18 03:02:13
96e0c673-3e2d-43da-8f52-f4194a755c09,control,2025-06-04 17:42:18,free,ios,Biology,organic,14,2,0,3.0,4,4,74.1,
ac81cd40-5a12-4f5f-af7f-33eebe0c7e27,personalized_quiz,2025-05-15 11:57:55,free,android,Chemistry,organic,101,4,3,4.0,0,0,,2026-05-31 19:30:45
c07ccd4a-983b-4972-812f-3111870fa5dd,control,2025-10-29 00:14:29,free,ios,Anatomy,organic,66,3,1,4.0,1,1,61.2,2026-04-05 19:39:28
ac40873e-6c50-41d1-acfe-ac5b8cdaa0a3,control,2025-08-22 18:23:46,free,web,Environmental Science,referral,5,0,0,3.0,0,0,,2026-06-09 06:03:15
42748188-c159-465b-9da2-385ce267bd73,personalized_quiz,2025-08-04 03:51:36,free,web,Biology,organic,81,4,5,2.0,0,0,,2026-05-31 06:38:07
c0d37548-faff-474a-94e7-1c08b26aa08a,personalized_quiz,2025-03-22 17:40:11,free,android,Biology,referral,10,3,1,5.0,1,1,70.5,2026-06-08 12:09:58
8a0127ee-cd8b-4337-8a45-b8570e7a881f,personalized_quiz,2026-02-11 09:42:44,premium,android,Physics,organic,91,9,3,2.0,4,2,65.0,2026-06-13 05:15:50
0d069ea8-fbe0-459f-aaf9-58bf5fa40b92,control,2025-03-04 14:25:38,free,android,Math,organic,129,11,6,1.0,0,0,,2026-06-11 22:31:29
8c91a224-d48e-4713-8fe2-710d88de5289,control,2025-10-10 06:09:02,premium,ios,Chemistry,referral,108,9,3,6.0,1,1,77.6,2026-05-22 12:10:20
49b4e7f0-02d8-48ec-9be0-0ed5235ffa9d,personalized_quiz,2025-09-05 13:43:27,free,android,Math,paid_ads,64,0,1,0.0,1,1,60.9,2026-05-02 21:41:18
20b08e96-034a-4cef-b921-0aca2875bf0b,control,2025-08-17 09:09:03,free,web,Biology,,68,1,5,2.0,0,0,,2026-04-08 07:29:18
f261028b-ad48-4780-aff1-d7f191d8cfb1,personalized_quiz,2025-08-28 00:46:29,free,web,Biology,organic,8,1,1,9.0,0,0,,2026-06-08 18:58:56
0df02a7f-0e26-435b-8f45-c5cd849ba998,personalized_quiz,2025-07-17 05:22:18,free,web,Biology,paid_ads,93,7,3,2.0,0,0,,2026-04-29 03:22:03
9389df02-b616-4ee0-9edc-cf22c927cac8,control,2025-08-05 11:11:54,premium,web,Chemistry,referral,114,9,4,5.0,1,1,68.6,2026-05-08 06:34:47
b40a14e8-8cb1-4c94-8d57-5aa03c035440,control,2025-05-22 15:00:11,free,web,Physics,organic,117,9,3,2.0,3,3,72.3,2026-05-20 15:01:10
7e61f1c6-9b74-4ee2-ba1c-b2b015cef614,control,2025-08-12 23:35:00,free,web,Math,organic,79,1,3,2.0,0,0,,2026-06-08 18:05:57
fa548ca8-a13d-41a8-94eb-74f1823ba145,control,2025-03-05 08:26:53,free,android,Biology,organic,139,7,2,4.0,2,2,59.0,2026-06-13 14:34:27
bb073299-c6d0-42b1-8a41-21f369f8447a,personalized_quiz,2025-06-23 05:24:14,free,ios,Biology,social,99,8,3,1.0,1,1,75.0,2026-06-11 16:37:21
0de81013-d06b-4fef-8cc9-c642f0510471,control,2025-10-22 20:08:20,free,web,Anatomy,organic,95,4,1,2.0,2,2,64.0,2026-04-10 01:22:52
e0eac717-0019-4ef8-b3cd-f0bdb6cb6b75,control,2025-11-10 22:46:50,free,web,Biology,organic,108,4,4,2.0,1,1,70.0,2026-06-13 10:03:07
689365b4-044d-477d-8e2d-f3aa3c3af1ea,personalized_quiz,2025-06-14 21:25:41,free,android,Anatomy,organic,5,1,1,5.0,0,0,,2026-05-13 06:31:23
9f5c6010-5202-42a6-918d-afc04165cce9,control,2025-03-24 20:56:39,free,ios,Biology,paid_ads,98,4,6,4.0,0,0,,2026-04-20 10:36:52
ab19c463-c2ee-4f6e-a501-65c0f475c448,personalized_quiz,2025-08-14 11:17:19,free,web,Biology,social,7,1,0,6.0,0,0,,2026-06-04 00:04:50
e4aa9b31-2250-483f-a016-5f3ecb3f0044,control,2025-08-01 15:32:40,free,android,Physics,paid_ads,11,1,0,5.0,1,1,73.9,2026-04-13 06:34:58
b81a4817-05c6-4692-a89e-83962fbeec4e,control,2026-01-08 22:05:09,free,ios,Biology,paid_ads,7,0,0,1.0,0,0,,2026-04-10 08:19:09
497e45ba-531d-4661-932b-0d8363d8beb2,control,2025-07-24 20:07:29,free,web,Biology,organic,101,8,2,1.0,0,0,,2026-04-10 07:47:18
1b0c3aab-5964-4688-839d-a7826a85d582,personalized_quiz,2025-07-04 22:33:21,free,web,Biology,social,91,8,1,5.0,0,0,,2026-06-14 03:21:48
86476803-04d3-4ec5-a71a-7f8771f51487,personalized_quiz,2025-05-25 15:03:06,premium,web,Biology,social,7,0,1,2.0,2,2,61.2,2026-06-12 10:03:59
c74560bf-4660-4ad8-9cd7-f3bb03db7dd0,control,2026-03-18 11:40:28,free,web,Physics,organic,3,1,1,5.0,2,1,81.2,2026-06-10 03:14:04
c6a88fb1-b954-44b9-a810-afc9d1d4be38,control,2025-04-11 21:00:22,premium,android,Biology,organic,130,8,3,3.0,1,1,72.4,2026-06-08 20:08:15
155e38c0-ce9f-49c3-9a0d-8043bf404173,personalized_quiz,2025-08-25 11:57:08,free,web,Chemistry,paid_ads,69,9,1,1.0,1,1,64.0,2026-04-21 23:41:40
70e98bdf-e8f6-4932-8c7c-4ca52e14c217,personalized_quiz,2025-04-17 09:13:54,free,web,Biology,organic,17,7,1,8.0,2,2,72.1,2026-06-08 05:33:57
164acf98-2678-4b1f-9c34-9c6e02e7dffc,personalized_quiz,2025-12-07 14:02:02,free,ios,Biology,organic,76,5,3,5.0,2,2,78.5,2026-06-04 01:14:14
8a33ae79-b4b4-43c9-8e88-4ed50e6682a7,personalized_quiz,2025-10-16 03:49:36,free,ios,Biology,referral,90,3,2,5.0,1,1,67.5,2026-05-26 10:20:26
a26a8744-34ad-4ac0-a726-ddd800ae7bdc,control,2025-12-06 18:15:58,premium,ios,Chemistry,organic,159,11,5,9.0,3,3,92.6,2026-05-10 16:18:26
d08d2caa-b7ed-46a9-9901-1b0eb65b32b4,control,2025-03-09 14:39:20,free,web,Chemistry,organic,126,3,4,3.0,0,0,,2026-06-11 00:19:46
ee4a584a-74f8-43f4-aba2-ff9acbad7da5,control,2025-09-29 05:21:22,free,ios,Math,organic,109,10,2,6.0,0,0,,2026-05-12 05:29:09
16903323-22d5-4cda-981d-ab71733a5aac,personalized_quiz,2025-03-08 02:14:38,free,web,Chemistry,organic,143,10,4,3.0,0,0,,2026-05-02 12:55:40
a5ca21e2-25fc-48e4-8326-73304ec2c9d6,personalized_quiz,2025-11-15 11:29:14,free,ios,Biology,organic,97,9,6,6.0,2,1,78.4,2026-06-02 16:32:40
97bb1f2d-4a8e-4e49-9a8f-4d7372385628,personalized_quiz,2025-07-03 22:11:54,premium,web,Physics,organic,139,5,1,4.0,2,2,71.0,2026-06-12 04:39:11
e7d9396a-b54b-45c3-b653-aca2a698a830,personalized_quiz,2025-06-10 00:00:11,free,ios,Biology,paid_ads,114,7,3,4.0,2,2,59.0,2026-05-17 17:06:50
feb4302b-7a5d-4634-b41d-24704113025c,control,2025-05-20 11:37:31,premium,ios,Chemistry,paid_ads,125,5,2,2.0,1,0,,2026-04-30 04:59:47
850a32ac-5f9a-48f9-9be3-479918321afb,personalized_quiz,2025-05-13 13:04:14,free,android,Biology,paid_ads,98,7,2,1.0,1,1,63.4,2026-06-13 01:14:35
4c70440a-5551-4170-89ee-a610516003f1,personalized_quiz,2025-09-02 16:17:07,free,web,Biology,organic,91,8,1,3.0,0,0,,2026-06-04 10:33:27
d41eb717-2f43-4d35-b378-10ee40b2274b,personalized_quiz,2025-07-29 13:13:50,free,web,Anatomy,organic,76,2,4,3.0,0,0,,2026-06-09 16:54:08
cb64262f-4d8d-47ca-80b8-b82f6640de57,control,2026-03-21 17:53:53,free,ios,Chemistry,paid_ads,43,1,3,1.0,0,0,,2026-05-06 02:47:42
88c9cd90-ddb9-4dc4-8e3a-6cf522ad219a,personalized_quiz,2026-02-15 22:56:51,free,android,Biology,organic,96,8,3,4.0,3,3,71.2,2026-05-31 04:01:56
baa6fb8e-a778-490f-9e0d-d10720fd663f,control,2025-09-13 10:16:03,free,ios,Physics,organic,86,4,3,1.0,0,0,,2026-06-10 22:29:03
f3405008-db05-4863-8467-2c7034327e27,control,2025-09-21 06:10:24,free,android,Physics,organic,71,3,0,2.0,0,0,,2026-05-18 02:58:58
9153cade-baf1-43db-960e-a7920972d258,control,2025-06-01 11:00:22,free,ios,Biology,referral,111,4,2,3.0,3,1,69.5,2026-04-11 09:43:01
77f8a646-bb66-43a4-baa8-f94be3e0f107,control,2025-08-25 00:24:16,free,web,Math,paid_ads,129,11,5,5.0,1,1,64.9,2026-04-08 16:41:54
d37e9608-d744-4314-93b1-ecffc04a198c,control,2026-02-25 21:25:29,free,android,Biology,paid_ads,98,8,7,3.0,1,1,67.1,2026-04-02 23:38:47
3a1d8a18-2ef7-4b18-b404-b38e119a1de7,personalized_quiz,2025-12-23 14:11:25,free,web,Biology,social,73,6,1,3.0,1,1,65.9,2026-03-28 02:28:34
9a7bfe2f-7b49-44cc-90c2-6bf817298503,personalized_quiz,2025-04-03 18:17:24,free,ios,Physics,organic,131,7,7,2.0,0,0,,2026-04-10 12:06:08
d87cec85-11bd-4af9-9d16-8312ed9a42de,control,2025-05-25 04:16:56,free,web,Physics,paid_ads,132,7,3,7.0,1,1,55.0,2026-05-09 12:06:17
3d29994a-40fd-4e45-b1b2-b97cdd57dbcc,control,2025-06-25 01:33:49,free,web,Environmental Science,organic,104,3,3,1.0,2,1,80.1,2026-06-14 14:38:47
9889dd23-43f5-4ac8-9e61-8fa17744ec99,control,2025-11-13 11:57:50,free,android,Biology,organic,134,10,5,4.0,2,2,91.3,2026-06-09 04:58:11
afc534b4-03d0-4f91-b336-dce8f7ff6540,personalized_quiz,2026-01-23 23:57:48,free,ios,Biology,organic,7,0,0,3.0,1,1,66.2,2026-06-05 09:03:28
9f56dc67-889a-4128-a545-7f5731c8295a,control,2025-03-21 01:17:01,free,ios,Biology,referral,104,5,1,,0,0,,2026-04-12 01:04:47
8e78bc9c-7db2-4cb6-8410-9d69971fc9fb,control,2025-04-18 17:32:03,free,web,Math,social,100,3,2,1.0,1,1,65.7,2026-05-22 17:17:18
950eda11-fcf9-4902-b050-22af297878c5,personalized_quiz,2025-07-10 21:36:58,free,web,Environmental Science,paid_ads,1,0,0,2.0,0,0,,2026-04-16 09:29:58
